"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"1355","Jack County, TX","48","237","Jack County","17.100000000000001",4.2,"Jack County, Texas",8946,"50324","TX","Texas","South","48237",50324
"1356","Jackson County, AL","01","071","Jackson County","18.399999999999999",6.7,"Jackson County, Alabama",52860,"37745","AL","Alabama","South","01071",37745
"1357","Jackson County, AR","05","067","Jackson County","27.5",7.4,"Jackson County, Arkansas",17597,"31261","AR","Arkansas","South","05067",31261
"1358","Jackson County, CO","08","057","Jackson County","13.9",3.6,"Jackson County, Colorado",1335,"46014","CO","Colorado","West","08057",46014
"1359","Jackson County, FL","12","063","Jackson County","22.5",5.9,"Jackson County, Florida",48900,"35098","FL","Florida","South","12063",35098
"1360","Jackson County, GA","13","157","Jackson County","13",4.9,"Jackson County, Georgia",61420,"53379","GA","Georgia","South","13157",53379
"1361","Jackson County, IA","19","097","Jackson County","12.9",4.2,"Jackson County, Iowa",19572,"49028","IA","Iowa","Midwest","19097",49028
"1362","Jackson County, IL","17","077","Jackson County","23.5",5.6,"Jackson County, Illinois",59534,"33871","IL","Illinois","Midwest","17077",33871
"1363","Jackson County, IN","18","071","Jackson County","12.1",4,"Jackson County, Indiana",43471,"47000","IN","Indiana","Midwest","18071",47000
"1364","Jackson County, KS","20","085","Jackson County","11.300000000000001",3.7,"Jackson County, Kansas",13400,"54077","KS","Kansas","Midwest","20085",54077
"1365","Jackson County, KY","21","109","Jackson County","31.199999999999999",8.8,"Jackson County, Kentucky",13357,"29826","KY","Kentucky","South","21109",29826
"1366","Jackson County, MI","26","075","Jackson County","16.199999999999999",5.4,"Jackson County, Michigan",159759,"46326","MI","Michigan","Midwest","26075",46326
"1367","Jackson County, MN","27","063","Jackson County","9.1999999999999993",4.1,"Jackson County, Minnesota",10211,"50574","MN","Minnesota","Midwest","27063",50574
"1368","Jackson County, MO","29","095","Jackson County","17.600000000000001",6,"Jackson County, Missouri",680905,"46869","MO","Missouri","Midwest","29095",46869
"1369","Jackson County, MS","28","059","Jackson County","16.100000000000001",7.1,"Jackson County, Mississippi",140676,"48406","MS","Mississippi","South","28059",48406
"1370","Jackson County, NC","37","099","Jackson County","20.899999999999999",6,"Jackson County, North Carolina",40812,"38015","NC","North Carolina","South","37099",38015
"1371","Jackson County, OH","39","079","Jackson County","20.399999999999999",7.6,"Jackson County, Ohio",32854,"39460","OH","Ohio","Midwest","39079",39460
"1372","Jackson County, OK","40","065","Jackson County","17.199999999999999",4,"Jackson County, Oklahoma",26056,"41560","OK","Oklahoma","South","40065",41560
"1373","Jackson County, OR","41","029","Jackson County","19.300000000000001",6.6,"Jackson County, Oregon",208363,"44028","OR","Oregon","West","41029",44028
"1374","Jackson County, SD","46","071","Jackson County","32.5",4.2,"Jackson County, South Dakota",3237,"45074","SD","South Dakota","Midwest","46071",45074
"1375","Jackson County, TN","47","087","Jackson County","23.600000000000001",7.8,"Jackson County, Tennessee",11496,"31534","TN","Tennessee","South","47087",31534
"1376","Jackson County, TX","48","239","Jackson County","13.6",3.8,"Jackson County, Texas",14486,"54926","TX","Texas","South","48239",54926
"1377","Jackson County, WI","55","053","Jackson County","12.4",4.7,"Jackson County, Wisconsin",20543,"47851","WI","Wisconsin","Midwest","55053",47851
"1378","Jackson County, WV","54","035","Jackson County","15.4",7,"Jackson County, West Virginia",29256,"41314","WV","West Virginia","South","54035",41314
"1379","Jackson Parish, LA","22","049","Jackson Parish","21.100000000000001",6,"Jackson Parish, Louisiana",16109,"38029","LA","Louisiana","South","22049",38029
"1380","James City County, VA","51","095","James City County","7.0999999999999996",4.3,"James City County, Virginia",70673,"75710","VA","Virginia","South","51095",75710
"1381","Jasper County, GA","13","159","Jasper County","17.399999999999999",5.6,"Jasper County, Georgia",13593,"42368","GA","Georgia","South","13159",42368
"1382","Jasper County, IA","19","099","Jasper County","9.3000000000000007",3.8,"Jasper County, Iowa",36726,"55033","IA","Iowa","Midwest","19099",55033
"1383","Jasper County, IL","17","079","Jasper County","12",6.2,"Jasper County, Illinois",9635,"54209","IL","Illinois","Midwest","17079",54209
"1384","Jasper County, IN","18","073","Jasper County","9.3000000000000007",5.8,"Jasper County, Indiana",33448,"55374","IN","Indiana","Midwest","18073",55374
"1385","Jasper County, MO","29","097","Jasper County","16",4.4,"Jasper County, Missouri",117184,"41811","MO","Missouri","Midwest","29097",41811
"1386","Jasper County, MS","28","061","Jasper County","22.800000000000001",7.9,"Jasper County, Mississippi",16588,"31578","MS","Mississippi","South","28061",31578
"1387","Jasper County, SC","45","053","Jasper County","23.199999999999999",5.1,"Jasper County, South Carolina",26549,"37141","SC","South Carolina","South","45053",37141
"1388","Jasper County, TX","48","241","Jasper County","15.699999999999999",7.5,"Jasper County, Texas",35768,"40820","TX","Texas","South","48241",40820
"1389","Jay County, IN","18","075","Jay County","15.199999999999999",5,"Jay County, Indiana",21255,"41021","IN","Indiana","Midwest","18075",41021
"1390","Jeff Davis County, GA","13","161","Jeff Davis County","21.699999999999999",6.8,"Jeff Davis County, Georgia",14990,"36385","GA","Georgia","South","13161",36385
"1391","Jeff Davis County, TX","48","243","Jeff Davis County","13.300000000000001",3.3,"Jeff Davis County, Texas",2232,"50165","TX","Texas","South","48243",50165
"1392","Jefferson County, AL","01","073","Jefferson County","18",5.8,"Jefferson County, Alabama",659026,"45610","AL","Alabama","South","01073",45610
"1393","Jefferson County, AR","05","069","Jefferson County","26.5",7,"Jefferson County, Arkansas",73548,"36747","AR","Arkansas","South","05069",36747
"1394","Jefferson County, CO","08","059","Jefferson County","7.9000000000000004",3.4,"Jefferson County, Colorado",552344,"70164","CO","Colorado","West","08059",70164
"1395","Jefferson County, FL","12","065","Jefferson County","19.399999999999999",6,"Jefferson County, Florida",14198,"43355","FL","Florida","South","12065",43355
"1396","Jefferson County, GA","13","163","Jefferson County","27.699999999999999",9.2,"Jefferson County, Georgia",16374,"26557","GA","Georgia","South","13163",26557
"1397","Jefferson County, IA","19","101","Jefferson County","15.300000000000001",3.8,"Jefferson County, Iowa",17318,"42899","IA","Iowa","Midwest","19101",42899
"1398","Jefferson County, ID","16","051","Jefferson County","10.5",3.2,"Jefferson County, Idaho",26792,"51171","ID","Idaho","West","16051",51171
"1399","Jefferson County, IL","17","081","Jefferson County","16.699999999999999",6.8,"Jefferson County, Illinois",38578,"43247","IL","Illinois","Midwest","17081",43247
"1400","Jefferson County, IN","18","077","Jefferson County","13.4",4.8,"Jefferson County, Indiana",32453,"45718","IN","Indiana","Midwest","18077",45718
"1401","Jefferson County, KS","20","087","Jefferson County","9.0999999999999996",4.2,"Jefferson County, Kansas",18898,"57236","KS","Kansas","Midwest","20087",57236
"1402","Jefferson County, KY","21","111","Jefferson County","15.4",4.7,"Jefferson County, Kentucky",755809,"48695","KY","Kentucky","South","21111",48695
"1403","Jefferson County, MO","29","099","Jefferson County","10.5",5,"Jefferson County, Missouri",221577,"55348","MO","Missouri","Midwest","29099",55348
"1404","Jefferson County, MS","28","063","Jefferson County","39.299999999999997",15.1,"Jefferson County, Mississippi",7586,"20743","MS","Mississippi","South","28063",20743
"1405","Jefferson County, MT","30","043","Jefferson County","9.8000000000000007",4.2,"Jefferson County, Montana",11502,"60842","MT","Montana","West","30043",60842
"1406","Jefferson County, NE","31","095","Jefferson County","12.300000000000001",2.7,"Jefferson County, Nebraska",7433,"43008","NE","Nebraska","Midwest","31095",43008
"1407","Jefferson County, NY","36","045","Jefferson County","14.1",6.6,"Jefferson County, New York",118947,"49505","NY","New York","Northeast","36045",49505
"1408","Jefferson County, OH","39","081","Jefferson County","17.800000000000001",7.5,"Jefferson County, Ohio",68053,"41942","OH","Ohio","Midwest","39081",41942
"1409","Jefferson County, OK","40","067","Jefferson County","19.899999999999999",5.6,"Jefferson County, Oklahoma",6333,"33449","OK","Oklahoma","South","40067",33449
"1410","Jefferson County, OR","41","031","Jefferson County","21.899999999999999",7.1,"Jefferson County, Oregon",22061,"46366","OR","Oregon","West","41031",46366
"1411","Jefferson County, PA","42","065","Jefferson County","14.6",6.2,"Jefferson County, Pennsylvania",44756,"42903","PA","Pennsylvania","Northeast","42065",42903
"1412","Jefferson County, TN","47","089","Jefferson County","16.800000000000001",6.3,"Jefferson County, Tennessee",52490,"42417","TN","Tennessee","South","47089",42417
"1413","Jefferson County, TX","48","245","Jefferson County","16.899999999999999",7,"Jefferson County, Texas",252872,"43540","TX","Texas","South","48245",43540
"1414","Jefferson County, WA","53","031","Jefferson County","11.9",6.9,"Jefferson County, Washington",30083,"49279","WA","Washington","West","53031",49279
"1415","Jefferson County, WI","55","055","Jefferson County","9.1999999999999993",4.1,"Jefferson County, Wisconsin",84345,"56877","WI","Wisconsin","Midwest","55055",56877
"1416","Jefferson County, WV","54","037","Jefferson County","10.6",4,"Jefferson County, West Virginia",55214,"66677","WV","West Virginia","South","54037",66677
"1417","Jefferson Davis County, MS","28","065","Jefferson Davis County","30.5",8.8,"Jefferson Davis County, Mississippi",11941,"26279","MS","Mississippi","South","28065",26279
"1418","Jefferson Davis Parish, LA","22","053","Jefferson Davis Parish","20.300000000000001",6.2,"Jefferson Davis Parish, Louisiana",31434,"39063","LA","Louisiana","South","22053",39063
"1419","Jefferson Parish, LA","22","051","Jefferson Parish","16.300000000000001",5.7,"Jefferson Parish, Louisiana",435092,"47947","LA","Louisiana","South","22051",47947
"1420","Jenkins County, GA","13","165","Jenkins County","35.899999999999999",8.5,"Jenkins County, Georgia",8922,"24604","GA","Georgia","South","13165",24604
"1421","Jennings County, IN","18","079","Jennings County","13.1",5.1,"Jennings County, Indiana",28113,"44736","IN","Indiana","Midwest","18079",44736
"1422","Jerauld County, SD","46","073","Jerauld County","13.699999999999999",2.2,"Jerauld County, South Dakota",2031,"53125","SD","South Dakota","Midwest","46073",53125
"1423","Jerome County, ID","16","053","Jerome County","15.800000000000001",3.1,"Jerome County, Idaho",22653,"41630","ID","Idaho","West","16053",41630
"1424","Jersey County, IL","17","083","Jersey County","11.4",6.3,"Jersey County, Illinois",22625,"53271","IL","Illinois","Midwest","17083",53271
"1425","Jessamine County, KY","21","113","Jessamine County","18.300000000000001",4.1,"Jessamine County, Kentucky",50328,"50558","KY","Kentucky","South","21113",50558
"1426","Jewell County, KS","20","089","Jewell County","13.5",4.4,"Jewell County, Kansas",3038,"40553","KS","Kansas","Midwest","20089",40553
"1427","Jim Hogg County, TX","48","247","Jim Hogg County","23.199999999999999",7.2,"Jim Hogg County, Texas",5239,"35521","TX","Texas","South","48247",35521
"1428","Jim Wells County, TX","48","249","Jim Wells County","22.100000000000001",7.9,"Jim Wells County, Texas",41461,"42986","TX","Texas","South","48249",42986
"1429","Jo Daviess County, IL","17","085","Jo Daviess County","9.4000000000000004",5.5,"Jo Daviess County, Illinois",22397,"53221","IL","Illinois","Midwest","17085",53221
"1430","Johnson County, AR","05","071","Johnson County","21.800000000000001",5.7,"Johnson County, Arkansas",25930,"34139","AR","Arkansas","South","05071",34139
"1431","Johnson County, GA","13","167","Johnson County","30.199999999999999",7.1,"Johnson County, Georgia",9794,"34438","GA","Georgia","South","13167",34438
"1432","Johnson County, IA","19","103","Johnson County","18.300000000000001",2.6,"Johnson County, Iowa",139436,"55700","IA","Iowa","Midwest","19103",55700
"1433","Johnson County, IL","17","087","Johnson County","14.300000000000001",8.5,"Johnson County, Illinois",12829,"42287","IL","Illinois","Midwest","17087",42287
"1434","Johnson County, IN","18","081","Johnson County","8",4.1,"Johnson County, Indiana",145645,"62147","IN","Indiana","Midwest","18081",62147
"1435","Johnson County, KS","20","091","Johnson County","5.5",3.4,"Johnson County, Kansas",566814,"76113","KS","Kansas","Midwest","20091",76113
"1436","Johnson County, KY","21","115","Johnson County","25.899999999999999",8.8,"Johnson County, Kentucky",23350,"35570","KY","Kentucky","South","21115",35570
"1437","Johnson County, MO","29","101","Johnson County","16.300000000000001",5.5,"Johnson County, Missouri",54155,"49792","MO","Missouri","Midwest","29101",49792
"1438","Johnson County, NE","31","097","Johnson County","13.199999999999999",3.3,"Johnson County, Nebraska",5167,"45429","NE","Nebraska","Midwest","31097",45429
"1439","Johnson County, TN","47","091","Johnson County","27.199999999999999",5.6,"Johnson County, Tennessee",18017,"30763","TN","Tennessee","South","47091",30763
"1440","Johnson County, TX","48","251","Johnson County","11.4",4.4,"Johnson County, Texas",155450,"58135","TX","Texas","South","48251",58135
"1441","Johnson County, WY","56","019","Johnson County","8.1999999999999993",4.8,"Johnson County, Wyoming",8600,"54065","WY","Wyoming","West","56019",54065
"1442","Johnston County, NC","37","101","Johnston County","13",5.2,"Johnston County, North Carolina",178396,"50512","NC","North Carolina","South","37101",50512
"1443","Johnston County, OK","40","069","Johnston County","21.399999999999999",6.4,"Johnston County, Oklahoma",11022,"38776","OK","Oklahoma","South","40069",38776
"1444","Jones County, GA","13","169","Jones County","14.199999999999999",5.6,"Jones County, Georgia",28738,"51857","GA","Georgia","South","13169",51857
"1445","Jones County, IA","19","105","Jones County","11.1",4.1,"Jones County, Iowa",20560,"55060","IA","Iowa","Midwest","19105",55060
"1446","Jones County, MS","28","067","Jones County","23.199999999999999",6.1,"Jones County, Mississippi",68276,"37143","MS","Mississippi","South","28067",37143
"1447","Jones County, NC","37","103","Jones County","21.399999999999999",5.7,"Jones County, North Carolina",10166,"34005","NC","North Carolina","South","37103",34005
"1448","Jones County, SD","46","075","Jones County","13.5",2.9,"Jones County, South Dakota",781,"35972","SD","South Dakota","Midwest","46075",35972
"1449","Jones County, TX","48","253","Jones County","21.399999999999999",5.5,"Jones County, Texas",19978,"43897","TX","Texas","South","48253",43897
"1450","Josephine County, OR","41","033","Josephine County","21.899999999999999",7.5,"Josephine County, Oregon",83409,"37665","OR","Oregon","West","41033",37665
"1451","Juab County, UT","49","023","Juab County","10.5",3.9,"Juab County, Utah",10400,"54761","UT","Utah","West","49023",54761
"1452","Judith Basin County, MT","30","045","Judith Basin County","13.800000000000001",3.5,"Judith Basin County, Montana",1997,"44602","MT","Montana","West","30045",44602
"1453","Juneau County, WI","55","057","Juneau County","14.5",5,"Juneau County, Wisconsin",26494,"44961","WI","Wisconsin","Midwest","55057",44961
"1454","Juniata County, PA","42","067","Juniata County","12.800000000000001",5,"Juniata County, Pennsylvania",24829,"47398","PA","Pennsylvania","Northeast","42067",47398
"1455","Kalamazoo County, MI","26","077","Kalamazoo County","16",4.4,"Kalamazoo County, Michigan",256752,"47476","MI","Michigan","Midwest","26077",47476
"1456","Kalkaska County, MI","26","079","Kalkaska County","16.5",7.8,"Kalkaska County, Michigan",17230,"40534","MI","Michigan","Midwest","26079",40534
"1457","Kanabec County, MN","27","065","Kanabec County","11.699999999999999",6.7,"Kanabec County, Minnesota",16003,"47384","MN","Minnesota","Midwest","27065",47384
"1458","Kanawha County, WV","54","039","Kanawha County","16.5",5.9,"Kanawha County, West Virginia",190781,"45882","WV","West Virginia","South","54039",45882
"1459","Kandiyohi County, MN","27","067","Kandiyohi County","10.9",3.8,"Kandiyohi County, Minnesota",42444,"52632","MN","Minnesota","Midwest","27067",52632
"1460","Kane County, IL","17","089","Kane County","10.800000000000001",5.8,"Kane County, Illinois",524886,"70696","IL","Illinois","Midwest","17089",70696
"1461","Kane County, UT","49","025","Kane County","11.300000000000001",4.3,"Kane County, Utah",7202,"50194","UT","Utah","West","49025",50194
"1462","Kankakee County, IL","17","091","Kankakee County","15.199999999999999",6.9,"Kankakee County, Illinois",112221,"52110","IL","Illinois","Midwest","17091",52110
"1463","Karnes County, TX","48","255","Karnes County","20",4.3,"Karnes County, Texas",14879,"45502","TX","Texas","South","48255",45502
"1464","Kauai County, HI","15","007","Kauai County","11.199999999999999",3.8,"Kauai County, Hawaii",69691,"65101","HI","Hawaii","West","15007",65101
"1465","Kaufman County, TX","48","257","Kaufman County","13.1",4.1,"Kaufman County, Texas",109289,"60391","TX","Texas","South","48257",60391
"1466","Kay County, OK","40","071","Kay County","18.699999999999999",5.5,"Kay County, Oklahoma",45587,"42134","OK","Oklahoma","South","40071",42134
"1467","Kearney County, NE","31","099","Kearney County","8.5999999999999996",2.2,"Kearney County, Nebraska",6549,"51934","NE","Nebraska","Midwest","31099",51934
"1468","Kearny County, KS","20","093","Kearny County","11.5",3.2,"Kearny County, Kansas",3952,"50506","KS","Kansas","Midwest","20093",50506
"1469","Keith County, NE","31","101","Keith County","10.9",2.7,"Keith County, Nebraska",8146,"41781","NE","Nebraska","Midwest","31101",41781
"1470","Kemper County, MS","28","069","Kemper County","31.899999999999999",10.5,"Kemper County, Mississippi",10211,"30056","MS","Mississippi","South","28069",30056
"1471","Kenai Peninsula Borough, AK","02","122","Kenai Peninsula Borough","11.4",7.6,"Kenai Peninsula Borough, Alaska",57221,"63684","AK","Alaska","West","02122",63684
"1472","Kendall County, IL","17","093","Kendall County","4.7999999999999998",5.3,"Kendall County, Illinois",120036,"84385","IL","Illinois","Midwest","17093",84385
"1473","Kendall County, TX","48","259","Kendall County","8",3.3,"Kendall County, Texas",37361,"73240","TX","Texas","South","48259",73240
"1474","Kenedy County, TX","48","261","Kenedy County","16.5",3.2,"Kenedy County, Texas",565,"36438","TX","Texas","South","48261",36438
"1475","Kennebec County, ME","23","011","Kennebec County","13.1",4.3,"Kennebec County, Maine",121112,"46917","ME","Maine","Northeast","23011",46917
"1476","Kenosha County, WI","55","059","Kenosha County","12.699999999999999",5,"Kenosha County, Wisconsin",167738,"54918","WI","Wisconsin","Midwest","55059",54918
"1477","Kent County, DE","10","001","Kent County","14.199999999999999",5.3,"Kent County, Delaware",169509,"54976","DE","Delaware","South","10001",54976
"1478","Kent County, MD","24","029","Kent County","14.800000000000001",5.2,"Kent County, Maryland",19923,"58147","MD","Maryland","South","24029",58147
"1479","Kent County, MI","26","081","Kent County","14.5",3.8,"Kent County, Michigan",622590,"53063","MI","Michigan","Midwest","26081",53063
"1480","Kent County, RI","44","003","Kent County","8.6999999999999993",5.6,"Kent County, Rhode Island",164958,"64383","RI","Rhode Island","Northeast","44003",64383
"1481","Kent County, TX","48","263","Kent County","11.300000000000001",2.6,"Kent County, Texas",821,"47024","TX","Texas","South","48263",47024
"1482","Kenton County, KY","21","117","Kenton County","12.800000000000001",4.4,"Kenton County, Kentucky",163007,"54296","KY","Kentucky","South","21117",54296
"1483","Keokuk County, IA","19","107","Keokuk County","12.1",4.2,"Keokuk County, Iowa",10291,"43838","IA","Iowa","Midwest","19107",43838
"1484","Kern County, CA","06","029","Kern County","21.899999999999999",10.3,"Kern County, California",865736,"49026","CA","California","West","06029",49026
"1485","Kerr County, TX","48","265","Kerr County","14.300000000000001",3.7,"Kerr County, Texas",50149,"43810","TX","Texas","South","48265",43810
"1486","Kershaw County, SC","45","055","Kershaw County","15.5",5.9,"Kershaw County, South Carolina",62722,"43622","SC","South Carolina","South","45055",43622
"1487","Ketchikan Gateway Borough, AK","02","130","Ketchikan Gateway Borough","10.300000000000001",6.7,"Ketchikan Gateway Borough, Alaska",13699,"64222","AK","Alaska","West","02130",64222
"1488","Kewaunee County, WI","55","061","Kewaunee County","8.1999999999999993",4,"Kewaunee County, Wisconsin",20483,"56863","WI","Wisconsin","Midwest","55061",56863
"1489","Keweenaw County, MI","26","083","Keweenaw County","13.4",9.3,"Keweenaw County, Michigan",2198,"37813","MI","Michigan","Midwest","26083",37813
"1490","Keya Paha County, NE","31","103","Keya Paha County","15.1",2.1,"Keya Paha County, Nebraska",711,"38625","NE","Nebraska","Midwest","31103",38625
"1491","Kidder County, ND","38","043","Kidder County","13.9",3.7,"Kidder County, North Dakota",2430,"54559","ND","North Dakota","Midwest","38043",54559
"1492","Kimball County, NE","31","105","Kimball County","12.699999999999999",3.5,"Kimball County, Nebraska",3720,"40242","NE","Nebraska","Midwest","31105",40242
"1493","Kimble County, TX","48","267","Kimble County","20",3.7,"Kimble County, Texas",4486,"40125","TX","Texas","South","48267",40125
"1494","King and Queen County, VA","51","097","King and Queen County","14",4.7,"King and Queen County, Virginia",7106,"48292","VA","Virginia","South","51097",48292
"1495","King County, TX","48","269","King County","11",3.5,"King County, Texas",267,"63250","TX","Texas","South","48269",63250
"1496","King County, WA","53","033","King County","9.8000000000000007",4.1,"King County, Washington",2045756,"75302","WA","Washington","West","53033",75302
"1497","King George County, VA","51","099","King George County","7.0999999999999996",4.7,"King George County, Virginia",24933,"81688","VA","Virginia","South","51099",81688
"1498","King William County, VA","51","101","King William County","7.9000000000000004",4.2,"King William County, Virginia",16097,"62031","VA","Virginia","South","51101",62031
"1499","Kingfisher County, OK","40","073","Kingfisher County","10.6",3.1,"Kingfisher County, Oklahoma",15302,"60034","OK","Oklahoma","South","40073",60034
"1500","Kingman County, KS","20","095","Kingman County","11.5",4.3,"Kingman County, Kansas",7790,"50844","KS","Kansas","Midwest","20095",50844
"1501","Kings County, CA","06","031","Kings County","22.399999999999999",10.6,"Kings County, California",150998,"46481","CA","California","West","06031",46481
"1502","Kings County, NY","36","047","Kings County","22.300000000000001",5.8,"Kings County, New York",2595259,"48201","NY","New York","Northeast","36047",48201
"1503","Kingsbury County, SD","46","077","Kingsbury County","9.5",2.9,"Kingsbury County, South Dakota",5107,"53828","SD","South Dakota","Midwest","46077",53828
"1504","Kinney County, TX","48","271","Kinney County","20.600000000000001",6.4,"Kinney County, Texas",3577,"38281","TX","Texas","South","48271",38281
"1505","Kiowa County, CO","08","061","Kiowa County","13.9",2.5,"Kiowa County, Colorado",1463,"40304","CO","Colorado","West","08061",40304
"1506","Kiowa County, KS","20","097","Kiowa County","12.6",3,"Kiowa County, Kansas",2536,"43963","KS","Kansas","Midwest","20097",43963
"1507","Kiowa County, OK","40","075","Kiowa County","21.100000000000001",4.5,"Kiowa County, Oklahoma",9302,"39909","OK","Oklahoma","South","40075",39909
"1508","Kit Carson County, CO","08","063","Kit Carson County","12.199999999999999",2.3,"Kit Carson County, Colorado",7980,"40603","CO","Colorado","West","08063",40603
"1509","Kitsap County, WA","53","035","Kitsap County","9.9000000000000004",5.4,"Kitsap County, Washington",255441,"62941","WA","Washington","West","53035",62941
"1510","Kittitas County, WA","53","037","Kittitas County","20",6,"Kittitas County, Washington",42204,"46458","WA","Washington","West","53037",46458
"1511","Kittson County, MN","27","069","Kittson County","10.199999999999999",4.7,"Kittson County, Minnesota",4480,"52326","MN","Minnesota","Midwest","27069",52326
"1512","Klamath County, OR","41","035","Klamath County","19.899999999999999",7.6,"Klamath County, Oregon",65972,"40336","OR","Oregon","West","41035",40336
"1513","Kleberg County, TX","48","273","Kleberg County","24.300000000000001",5.9,"Kleberg County, Texas",32029,"38247","TX","Texas","South","48273",38247
"1514","Klickitat County, WA","53","039","Klickitat County","17.199999999999999",7,"Klickitat County, Washington",20820,"48319","WA","Washington","West","53039",48319
"1515","Knott County, KY","21","119","Knott County","33.799999999999997",10.1,"Knott County, Kentucky",16000,"30411","KY","Kentucky","South","21119",30411
"1516","Knox County, IL","17","095","Knox County","17.199999999999999",6.1,"Knox County, Illinois",52112,"39976","IL","Illinois","Midwest","17095",39976
"1517","Knox County, IN","18","083","Knox County","19.100000000000001",4.6,"Knox County, Indiana",38062,"42725","IN","Indiana","Midwest","18083",42725
"1518","Knox County, KY","21","121","Knox County","32",8.1,"Knox County, Kentucky",31809,"26599","KY","Kentucky","South","21121",26599
"1519","Knox County, ME","23","013","Knox County","11.4",4.1,"Knox County, Maine",39723,"50693","ME","Maine","Northeast","23013",50693
"1520","Knox County, MO","29","103","Knox County","18.699999999999999",3.9,"Knox County, Missouri",4035,"38289","MO","Missouri","Midwest","29103",38289
"1521","Knox County, NE","31","107","Knox County","13.699999999999999",3.2,"Knox County, Nebraska",8556,"45411","NE","Nebraska","Midwest","31107",45411
"1522","Knox County, OH","39","083","Knox County","14.800000000000001",4.7,"Knox County, Ohio",61004,"48533","OH","Ohio","Midwest","39083",48533
"1523","Knox County, TN","47","093","Knox County","15.6",4.6,"Knox County, Tennessee",444348,"48701","TN","Tennessee","South","47093",48701
"1524","Knox County, TX","48","275","Knox County","19.199999999999999",3.8,"Knox County, Texas",3796,"40493","TX","Texas","South","48275",40493
"1525","Kodiak Island Borough, AK","02","150","Kodiak Island Borough","7.5",4.7,"Kodiak Island Borough, Alaska",13973,"70887","AK","Alaska","West","02150",70887
"1526","Koochiching County, MN","27","071","Koochiching County","14.300000000000001",8.3,"Koochiching County, Minnesota",13054,"42919","MN","Minnesota","Midwest","27071",42919
"1527","Kootenai County, ID","16","055","Kootenai County","14.699999999999999",4.7,"Kootenai County, Idaho",145046,"49403","ID","Idaho","West","16055",49403
"1528","Kosciusko County, IN","18","085","Kosciusko County","10",4,"Kosciusko County, Indiana",77983,"52821","IN","Indiana","Midwest","18085",52821
"1529","Kossuth County, IA","19","109","Kossuth County","11.6",2.8,"Kossuth County, Iowa",15280,"51496","IA","Iowa","Midwest","19109",51496
"1530","Kusilvak Census Area, AK","02","158","Kusilvak Census Area","31.800000000000001",22.5,"Kusilvak Census Area, Alaska",7914,"38229","AK","Alaska","West","02158",38229
"1531","La Crosse County, WI","55","063","La Crosse County","14.4",3.8,"La Crosse County, Wisconsin",117048,"50539","WI","Wisconsin","Midwest","55063",50539
"1532","La Paz County, AZ","04","012","La Paz County","22.199999999999999",7.5,"La Paz County, Arizona",20335,"34466","AZ","Arizona","West","04012",34466
"1533","La Plata County, CO","08","067","La Plata County","9.4000000000000004",3.3,"La Plata County, Colorado",53182,"60278","CO","Colorado","West","08067",60278
"1534","La Salle County, TX","48","283","La Salle County","27.899999999999999",4.2,"La Salle County, Texas",7191,"37292","TX","Texas","South","48283",37292
"1535","Labette County, KS","20","099","Labette County","18.199999999999999",5.7,"Labette County, Kansas",21048,"41439","KS","Kansas","Midwest","20099",41439
"1536","Lac qui Parle County, MN","27","073","Lac qui Parle County","8.4000000000000004",4.2,"Lac qui Parle County, Minnesota",7023,"49903","MN","Minnesota","Midwest","27073",49903
"1537","Lackawanna County, PA","42","069","Lackawanna County","15.300000000000001",5.9,"Lackawanna County, Pennsylvania",213459,"46271","PA","Pennsylvania","Northeast","42069",46271
"1538","Laclede County, MO","29","105","Laclede County","17.399999999999999",6.5,"Laclede County, Missouri",35514,"39712","MO","Missouri","Midwest","29105",39712
"1539","Lafayette County, AR","05","073","Lafayette County","22.699999999999999",7.4,"Lafayette County, Arkansas",7270,"31194","AR","Arkansas","South","05073",31194
"1540","Lafayette County, FL","12","067","Lafayette County","23.800000000000001",4.6,"Lafayette County, Florida",8801,"35864","FL","Florida","South","12067",35864
"1541","Lafayette County, MO","29","107","Lafayette County","12.199999999999999",4.9,"Lafayette County, Missouri",32916,"50723","MO","Missouri","Midwest","29107",50723
"1542","Lafayette County, MS","28","071","Lafayette County","21",5.5,"Lafayette County, Mississippi",51169,"44643","MS","Mississippi","South","28071",44643
"1543","Lafayette County, WI","55","065","Lafayette County","10.5",3.6,"Lafayette County, Wisconsin",16835,"51445","WI","Wisconsin","Midwest","55065",51445
"1544","Lafayette Parish, LA","22","055","Lafayette Parish","17",5.6,"Lafayette Parish, Louisiana",231811,"51869","LA","Louisiana","South","22055",51869
"1545","Lafourche Parish, LA","22","057","Lafourche Parish","14.1",5.4,"Lafourche Parish, Louisiana",97474,"51030","LA","Louisiana","South","22057",51030
"1546","LaGrange County, IN","18","087","Lagrange County","8.5999999999999996",3.6,"LaGrange County, Indiana",38084,"49964","IN","Indiana","Midwest","18087",49964
"1547","Lake and Peninsula Borough, AK","02","164","Lake and Peninsula Borough","19.300000000000001",12.1,"Lake and Peninsula Borough, Alaska",1474,"50781","AK","Alaska","West","02164",50781
"1548","Lake County, CA","06","033","Lake County","20.5",7.6,"Lake County, California",64158,"35578","CA","California","West","06033",35578
