,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
1266,26149,Michigan,2650,"St. Joseph County, MI",0.606727991304479,Midwest,44449,13,91.4,10.2,26149,MI,ST. JOSEPH,-2.4,22.76607854,NA,24.1258103241297
1267,26151,Michigan,2510,"Sanilac County, MI",0.417372673042997,Midwest,41100,13,91.4,10.2,26151,MI,SANILAC,-1.23,29.42515652,NA,20.9094837935174
1268,26153,Michigan,2529,"Schoolcraft County, MI",0.0813984798776602,Midwest,34118,13,91.4,10.2,26153,MI,SCHOOLCRAFT,-1.05,30.44963005,NA,14.2040816326531
1269,26155,Michigan,2595,"Shiawassee County, MI",0.687329521189456,Midwest,48233,13,91.4,10.2,26155,MI,SHIAWASSEE,-3.48,16.61923734,NA,27.7599039615846
1270,26157,Michigan,2828,"Tuscola County, MI",0.540959693158314,Midwest,43768,13,91.4,10.2,26157,MI,TUSCOLA,-1.63,27.14854866,NA,23.4717887154862
1271,26159,Michigan,2871,"Van Buren County, MI",0.749471696868913,Midwest,46008,13,91.4,10.2,26159,MI,VAN BUREN,-0.61,32.95389869,NA,25.6230492196879
1272,26161,Michigan,2971,"Washtenaw County, MI",3.52625467074957,Midwest,61003,13,91.4,10.2,26161,MI,WASHTENAW,-2.19,23.96129767,NA,40.0240096038415
1273,26163,Michigan,2982,"Wayne County, MI",17.7207011048018,Midwest,41210,13,91.4,10.2,26163,MI,WAYNE,-1.73,26.5793967,NA,21.0151260504202
1274,26165,Michigan,3016,"Wexford County, MI",0.325095825765214,Midwest,41534,13,91.4,10.2,26165,MI,WEXFORD,-0.76,32.10017075,NA,21.3262905162065
1275,27001,Minnesota,23,"Aitkin County, MN",0.156620597312027,Midwest,42252,28,99.6,23.5,27001,MN,AITKIN,-1.74,26.5224815,NA,22.0158463385354
1276,27003,Minnesota,69,"Anoka County, MN",3.37355905215151,Midwest,70873,28,99.6,23.5,27003,MN,ANOKA,-2.41,22.70916335,NA,49.5030012004802
1277,27005,Minnesota,163,"Becker County, MN",0.328951071354818,Midwest,52038,28,99.6,23.5,27005,MN,BECKER,-2.34,23.10756972,NA,31.4141656662665
1278,27007,Minnesota,173,"Beltrami County, MN",0.451442285230196,Midwest,44757,28,99.6,23.5,27007,MN,BELTRAMI,-2.89,19.97723392,NA,24.4216086434574
1279,27009,Minnesota,183,"Benton County, MN",0.389549156423452,Midwest,52178,28,99.6,23.5,27009,MN,BENTON,-3.43,16.90381332,NA,31.5486194477791
1280,27011,Minnesota,206,"Big Stone County, MN",0.0499787264161328,Midwest,47794,28,99.6,23.5,27011,MN,BIG STONE,-2.77,20.66021628,NA,27.3382953181273
1281,27013,Minnesota,223,"Blue Earth County, MN",0.647601564054208,Midwest,50061,28,99.6,23.5,27013,MN,BLUE EARTH,-2.48,22.31075697,NA,29.5154861944778
1282,27015,Minnesota,286,"Brown County, MN",0.251776426438378,Midwest,52598,28,99.6,23.5,27015,MN,BROWN,-3.07,18.95276039,NA,31.9519807923169
1283,27017,Minnesota,389,"Carlton County, MN",0.351913193018997,Midwest,53227,28,99.6,23.5,27017,MN,CARLTON,-2.15,24.18895845,NA,32.55606242497
1284,27019,Minnesota,413,"Carver County, MN",0.952335317506371,Midwest,86323,28,99.6,23.5,27019,MN,CARVER,-2.7,21.05862265,NA,64.3409363745498
1285,27021,Minnesota,420,"Cass County, MN",0.282937171152283,Midwest,46531,28,99.6,23.5,27021,MN,CASS,-2.38,22.87990894,NA,26.1253301320528
1286,27023,Minnesota,495,"Chippewa County, MN",0.119911088274066,Midwest,50858,28,99.6,23.5,27023,MN,CHIPPEWA,-3.42,16.96072851,NA,30.280912364946
1287,27025,Minnesota,497,"Chisago County, MN",0.535122034461911,Midwest,71001,28,99.6,23.5,27025,MN,CHISAGO,-2.23,23.73363688,NA,49.6259303721489
1288,27027,Minnesota,546,"Clay County, MN",0.605303443192558,Midwest,57965,28,99.6,23.5,27027,MN,CLAY,-4.17,12.69208879,NA,37.106362545018
1289,27029,Minnesota,560,"Clearwater County, MN",0.0860207898352216,Midwest,43421,28,99.6,23.5,27029,MN,CLEARWATER,-2.96,19.57882755,NA,23.1385354141657
1290,27031,Minnesota,628,"Cook County, MN",0.0505764389106451,Midwest,52299,28,99.6,23.5,27031,MN,COOK,2.99,53.44336938,NA,31.6648259303721
1291,27033,Minnesota,642,"Cottonwood County, MN",0.11471098957181,Midwest,46750,28,99.6,23.5,27033,MN,COTTONWOOD,-2.35,23.05065452,NA,26.3356542617047
1292,27035,Minnesota,676,"Crow Wing County, MN",0.626910749869176,Midwest,49435,28,99.6,23.5,27035,MN,CROW WING,-2.14,24.24587365,NA,28.9142857142857
1293,27037,Minnesota,703,"Dakota County, MN",4.06782203827731,Midwest,75567,28,99.6,23.5,27037,MN,DAKOTA,-3.05,19.06659078,NA,54.0110444177671
1294,27039,Minnesota,791,"Dodge County, MN",0.200960902529928,Midwest,68116,28,99.6,23.5,27039,MN,DODGE,-5.08,7.512805919,NA,46.8552220888355
1295,27041,Minnesota,806,"Douglas County, MN",0.363638319786346,Midwest,54531,28,99.6,23.5,27041,MN,DOUGLAS,-2.23,23.73363688,NA,33.8084033613445
1296,27043,Minnesota,903,"Faribault County, MN",0.14059194058419,Midwest,47540,28,99.6,23.5,27043,MN,FARIBAULT,-2.91,19.86340353,NA,27.0943577430972
1297,27045,Minnesota,921,"Fillmore County, MN",0.206469819354349,Midwest,51665,28,99.6,23.5,27045,MN,FILLMORE,-2.93,19.74957314,NA,31.0559423769508
1298,27047,Minnesota,978,"Freeborn County, MN",0.306626509684785,Midwest,47105,28,99.6,23.5,27047,MN,FREEBORN,-2.38,22.87990894,NA,26.6765906362545
1299,27049,Minnesota,1055,"Goodhue County, MN",0.460836333268946,Midwest,57062,28,99.6,23.5,27049,MN,GOODHUE,-1.38,28.57142857,NA,36.2391356542617
1300,27051,Minnesota,1078,"Grant County, MN",0.0582171969654934,Midwest,50174,28,99.6,23.5,27051,MN,GRANT,-2.69,21.11553785,NA,29.6240096038415
1301,27053,Minnesota,1239,"Hennepin County, MN",11.9309291410842,Midwest,65834,28,99.6,23.5,27053,MN,HENNEPIN,-2.15,24.18895845,NA,44.6636254501801
1302,27055,Minnesota,1293,"Houston County, MN",0.186237251415109,Midwest,53809,28,99.6,23.5,27055,MN,HOUSTON,-1.52,27.77461582,NA,33.115006002401
1303,27057,Minnesota,1304,"Hubbard County, MN",0.203790075003952,Midwest,47486,28,99.6,23.5,27057,MN,HUBBARD,-3.24,17.98520205,NA,27.0424969987995
1304,27059,Minnesota,1348,"Isanti County, MN",0.380334422133055,Midwest,59865,28,99.6,23.5,27059,MN,ISANTI,-2.66,21.28628344,NA,38.9310924369748
1305,27061,Minnesota,1352,"Itasca County, MN",0.450645335237513,Midwest,47761,28,99.6,23.5,27061,MN,ITASCA,-2.36,22.99373933,NA,27.3066026410564
1306,27063,Minnesota,1367,"Jackson County, MN",0.100555165326778,Midwest,50574,28,99.6,23.5,27063,MN,JACKSON,-2.05,24.75811042,NA,30.0081632653061
1307,27065,Minnesota,1457,"Kanabec County, MN",0.158254344797027,Midwest,47384,28,99.6,23.5,27065,MN,KANABEC,-3.04,19.12350598,NA,26.9445378151261
1308,27067,Minnesota,1459,"Kandiyohi County, MN",0.421656279253668,Midwest,52632,28,99.6,23.5,27067,MN,KANDIYOHI,-2.6,21.62777462,NA,31.9846338535414
1309,27069,Minnesota,1511,"Kittson County, MN",0.0434636602259493,Midwest,52326,28,99.6,23.5,27069,MN,KITTSON,-4.9,8.537279454,NA,31.690756302521
1310,27071,Minnesota,1526,"Koochiching County, MN",0.12887677569175,Midwest,42919,28,99.6,23.5,27071,MN,KOOCHICHING,-4.2,12.5213432,NA,22.6564225690276
1311,27073,Minnesota,1536,"Lac qui Parle County, MN",0.0687967081183602,Midwest,49903,28,99.6,23.5,27073,MN,LAC QUI PARL,-3.43,16.90381332,NA,29.3637454981993
1312,27075,Minnesota,1554,"Lake County, MN",0.10592461590248,Midwest,48417,28,99.6,23.5,27075,MN,LAKE,0.24,37.79169038,NA,27.9366146458583
1313,27077,Minnesota,1560,"Lake of the Woods County, MN",0.0381739046495158,Midwest,42263,28,99.6,23.5,27077,MN,LAKE OF THE,-3.09,18.83892999,NA,22.0264105642257
1314,27079,Minnesota,1608,"Le Sueur County, MN",0.274848128726551,Midwest,60632,28,99.6,23.5,27079,MN,LE SUEUR,-2.17,24.07512806,NA,39.6677070828331
1315,27081,Minnesota,1660,"Lincoln County, MN",0.0566930301044871,Midwest,49575,28,99.6,23.5,27081,MN,LINCOLN,-2.16,24.13204326,NA,29.0487394957983
1316,27083,Minnesota,1732,"Lyon County, MN",0.254844683910207,Midwest,51600,28,99.6,23.5,27083,MN,LYON,-2.7,21.05862265,NA,30.9935174069628
1317,27085,Minnesota,1860,"McLeod County, MN",0.357920203588845,Midwest,56128,28,99.6,23.5,27085,MN,MC LEOD,-2.93,19.74957314,NA,35.3421368547419
1318,27087,Minnesota,1766,"Mahnomen County, MN",0.0535849251330234,Midwest,41118,28,99.6,23.5,27087,MN,MAHNOMEN,-3.09,18.83892999,NA,20.9267707082833
1319,27089,Minnesota,1808,"Marshall County, MN",0.0930040641461064,Midwest,54092,28,99.6,23.5,27089,MN,MARSHALL,-4.05,13.37507114,NA,33.3867947178872
1320,27091,Minnesota,1817,"Martin County, MN",0.20155861502444,Midwest,51391,28,99.6,23.5,27091,MN,MARTIN,-2.48,22.31075697,NA,30.7927971188475
1321,27093,Minnesota,1876,"Meeker County, MN",0.229242665395266,Midwest,55042,28,99.6,23.5,27093,MN,MEEKER,-2.65,21.34319863,NA,34.2991596638655
1322,27095,Minnesota,1913,"Mille Lacs County, MN",0.255940490150146,Midwest,49094,28,99.6,23.5,27095,MN,MILLE LACS,-1.74,26.5224815,NA,28.5867947178872
1323,27097,Minnesota,2009,"Morrison County, MN",0.327197781370915,Midwest,50049,28,99.6,23.5,27097,MN,MORRISON,-3.09,18.83892999,NA,29.5039615846339
1324,27099,Minnesota,2017,"Mower County, MN",0.389608927672903,Midwest,49427,28,99.6,23.5,27099,MN,MOWER,-5.18,6.943653956,NA,28.9066026410564
1325,27101,Minnesota,2021,"Murray County, MN",0.0837992917306177,Midwest,51983,28,99.6,23.5,27101,MN,MURRAY,-2.21,23.84746727,NA,31.3613445378151
1326,27103,Minnesota,2070,"Nicollet County, MN",0.328433053859574,Midwest,58640,28,99.6,23.5,27103,MN,NICOLLET,-2.58,21.74160501,NA,37.7546218487395
1327,27105,Minnesota,2075,"Nobles County, MN",0.214877641777155,Midwest,50625,28,99.6,23.5,27105,MN,NOBLES,-2.48,22.31075697,NA,30.0571428571429
1328,27107,Minnesota,2081,"Norman County, MN",0.0654993275236343,Midwest,50377,28,99.6,23.5,27107,MN,NORMAN,-5.37,5.862265225,NA,29.8189675870348
1329,27109,Minnesota,2123,"Olmsted County, MN",1.48052388703194,Midwest,68023,28,99.6,23.5,27109,MN,OLMSTED,-3.96,13.88730791,NA,46.765906362545
1330,27111,Minnesota,2162,"Otter Tail County, MN",0.571751848500603,Midwest,52365,28,99.6,23.5,27111,MN,OTTER TAIL,-2.41,22.70916335,NA,31.7282112845138
1331,27113,Minnesota,2210,"Pennington County, MN",0.139396515595166,Midwest,47127,28,99.6,23.5,27113,MN,PENNINGTON,-4.97,8.138873079,NA,26.6977190876351
1332,27115,Minnesota,2263,"Pine County, MN",0.289900521713351,Midwest,44549,28,99.6,23.5,27115,MN,PINE,-2.77,20.66021628,NA,24.2218487394958
1333,27117,Minnesota,2265,"Pipestone County, MN",0.0920178385301612,Midwest,46990,28,99.6,23.5,27117,MN,PIPESTONE,-4.13,12.91974957,NA,26.5661464585834
1334,27119,Minnesota,2289,"Polk County, MN",0.313101728375335,Midwest,53326,28,99.6,23.5,27119,MN,POLK,-3.76,15.02561184,NA,32.6511404561825
1335,27121,Minnesota,2302,"Pope County, MN",0.10789706713437,Midwest,52785,28,99.6,23.5,27121,MN,POPE,-2.45,22.48150256,NA,32.1315726290516
1336,27123,Minnesota,2366,"Ramsey County, MN",5.25283686802239,Midwest,56104,28,99.6,23.5,27123,MN,RAMSEY,-2.08,24.58736483,NA,35.319087635054
1337,27125,Minnesota,2386,"Red Lake County, MN",0.039289634639272,Midwest,50332,28,99.6,23.5,27125,MN,RED LAKE,-6.4,0,NA,29.77575030012
1338,27127,Minnesota,2390,"Redwood County, MN",0.155465019822637,Midwest,47211,28,99.6,23.5,27127,MN,REDWOOD,-3.67,15.53784861,NA,26.7783913565426
1339,27129,Minnesota,2395,"Renville County, MN",0.149966064873124,Midwest,52149,28,99.6,23.5,27129,MN,RENVILLE,-3.9,14.22879909,NA,31.5207683073229
1340,27131,Minnesota,2401,"Rice County, MN",0.645220675951068,Midwest,59598,28,99.6,23.5,27131,MN,RICE,-2.2,23.90438247,NA,38.6746698679472
1341,27133,Minnesota,2435,"Rock County, MN",0.0940998703860456,Midwest,51496,28,99.6,23.5,27133,MN,ROCK,-4.25,12.23676722,NA,30.893637454982
1342,27135,Minnesota,2454,"Roseau County, MN",0.154389137332515,Midwest,53199,28,99.6,23.5,27135,MN,ROSEAU,-4.3,11.95219124,NA,32.5291716686675
1343,27137,Minnesota,2654,"St. Louis County, MN",1.99625015104693,Midwest,48331,28,99.6,23.5,27137,MN,ST. LOUIS,-0.66,32.66932271,NA,27.8540216086435
1344,27139,Minnesota,2543,"Scott County, MN",1.36681904682589,Midwest,87794,28,99.6,23.5,27139,MN,SCOTT,-2.95,19.63574274,NA,65.7536614645858
1345,27141,Minnesota,2585,"Sherburne County, MN",0.899397914242403,Midwest,74170,28,99.6,23.5,27141,MN,SHERBURNE,-2.88,20.03414912,NA,52.669387755102
1346,27143,Minnesota,2597,"Sibley County, MN",0.148471783636843,Midwest,56990,28,99.6,23.5,27143,MN,SIBLEY,-3.1,18.7820148,NA,36.1699879951981
1347,27145,Minnesota,2675,"Stearns County, MN",1.51896676230399,Midwest,56336,28,99.6,23.5,27145,MN,STEARNS,-2.87,20.09106431,NA,35.5418967587035
1348,27147,Minnesota,2676,"Steele County, MN",0.362672017920218,Midwest,57858,28,99.6,23.5,27147,MN,STEELE,-3.05,19.06659078,NA,37.0036014405762
1349,27149,Minnesota,2686,"Stevens County, MN",0.0961719403670214,Midwest,52302,28,99.6,23.5,27149,MN,STEVENS,-3.31,17.58679567,NA,31.6677070828331
1350,27151,Minnesota,2735,"Swift County, MN",0.0937213191395211,Midwest,49035,28,99.6,23.5,27151,MN,SWIFT,-3.74,15.13944223,NA,28.5301320528211
1351,27153,Minnesota,2792,"Todd County, MN",0.24256169214798,Midwest,46414,28,99.6,23.5,27153,MN,TODD,-2.84,20.2618099,NA,26.0129651860744
1352,27155,Minnesota,2805,"Traverse County, MN",0.0329937296970763,Midwest,49186,28,99.6,23.5,27155,MN,TRAVERSE,-3.57,16.10700057,NA,28.675150060024
1353,27157,Minnesota,2893,"Wabasha County, MN",0.211829308055142,Midwest,56510,28,99.6,23.5,27157,MN,WABASHA,-1.13,29.99430848,NA,35.7090036014406
1354,27159,Minnesota,2895,"Wadena County, MN",0.135899897502269,Midwest,41906,28,99.6,23.5,27159,MN,WADENA,-3.74,15.13944223,NA,21.6835534213685
1355,27161,Minnesota,2935,"Waseca County, MN",0.188867186390963,Midwest,53564,28,99.6,23.5,27161,MN,WASECA,-2.36,22.99373933,NA,32.8797118847539
1356,27163,Minnesota,2951,"Washington County, MN",2.45613014432466,Midwest,83706,28,99.6,23.5,27163,MN,WASHINGTON,-0.63,32.8400683,NA,61.8276110444178
1357,27165,Minnesota,2973,"Watonwan County, MN",0.108953025874675,Midwest,50604,28,99.6,23.5,27165,MN,WATONWAN,-2.85,20.20489471,NA,30.036974789916
1358,27167,Minnesota,3044,"Wilkin County, MN",0.0638456562888171,Midwest,51476,28,99.6,23.5,27167,MN,WILKIN,-6.1,1.707455891,NA,30.8744297719088
1359,27169,Minnesota,3070,"Winona County, MN",0.509011960326634,Midwest,50547,28,99.6,23.5,27169,MN,WINONA,-1.61,27.26237906,NA,29.9822328931573
1360,27171,Minnesota,3094,"Wright County, MN",1.28083810449031,Midwest,73557,28,99.6,23.5,27171,MN,WRIGHT,-2.5,22.19692658,NA,52.0806722689076
1361,27173,Minnesota,3112,"Yellow Medicine County, MN",0.0993697022126619,Midwest,53041,28,99.6,23.5,27173,MN,YELLOW MEDIC,-3.98,13.77347752,NA,32.377430972389
1362,28001,Mississippi,14,"Adams County, MS",0.317405258335823,South,28869,1,85.1,0,28001,MS,ADAMS,0.12,37.10870803,NA,9.16302521008403
1363,28003,Mississippi,32,"Alcorn County, MS",0.370601670347413,South,36163,1,85.1,0,28003,MS,ALCORN,-1.3,29.02675014,NA,16.1680672268908
1364,28005,Mississippi,58,"Amite County, MS",0.126744934461323,South,30704,1,85.1,0,28005,MS,AMITE,-1.01,30.67729084,NA,10.9253301320528
1365,28007,Mississippi,103,"Attala County, MS",0.189853412006908,South,32886,1,85.1,0,28007,MS,ATTALA,0.02,36.53955606,NA,13.0208883553421
1366,28009,Mississippi,185,"Benton County, MS",0.083211541111014,South,33141,1,85.1,0,28009,MS,BENTON,-1.04,30.50654525,NA,13.2657863145258
1367,28011,Mississippi,225,"Bolivar County, MS",0.335575718168995,South,27585,1,85.1,0,28011,MS,BOLIVAR,-0.57,33.18155948,NA,7.92989195678271
1368,28013,Mississippi,353,"Calhoun County, MS",0.146160628658063,South,31098,1,85.1,0,28013,MS,CALHOUN,0.23,37.73477518,NA,11.3037214885954
1369,28015,Mississippi,400,"Carroll County, MS",0.101820323440162,South,37289,1,85.1,0,28015,MS,CARROLL,-1.02,30.62037564,NA,17.2494597839136
1370,28017,Mississippi,490,"Chickasaw County, MS",0.172081427170077,South,30926,1,85.1,0,28017,MS,CHICKASAW,-0.98,30.84803643,NA,11.1385354141657
1371,28019,Mississippi,500,"Choctaw County, MS",0.0820559636216237,South,30692,1,85.1,0,28019,MS,CHOCTAW,-0.16,35.51508253,NA,10.9138055222089
1372,28021,Mississippi,512,"Claiborne County, MS",0.0917787535323563,South,23259,1,85.1,0,28021,MS,CLAIBORNE,-0.35,34.4336938,NA,3.77527010804322
1373,28023,Mississippi,534,"Clarke County, MS",0.161830657889192,South,35993,1,85.1,0,28023,MS,CLARKE,0.42,38.81616392,NA,16.0048019207683
1374,28025,Mississippi,548,"Clay County, MS",0.200851321905934,South,31669,1,85.1,0,28025,MS,CLAY,-0.36,34.3767786,NA,11.8521008403361
1375,28027,Mississippi,578,"Coahoma County, MS",0.250411649575908,South,28851,1,85.1,0,28027,MS,COAHOMA,-0.65,32.72623791,NA,9.14573829531813
1376,28029,Mississippi,634,"Copiah County, MS",0.286941844865515,South,35130,1,85.1,0,28029,MS,COPIAH,-1.08,30.27888446,NA,15.1759903961585
1377,28031,Mississippi,645,"Covington County, MS",0.192802126979835,South,31631,1,85.1,0,28031,MS,COVINGTON,-1.11,30.10813887,NA,11.815606242497
1378,28033,Mississippi,769,"DeSoto County, MS",1.67826710396641,South,58278,1,85.1,0,28033,MS,DE SOTO,-0.24,35.05976096,NA,37.406962785114
1379,28035,Mississippi,943,"Forrest County, MS",0.758596774285133,South,36416,1,85.1,0,28035,MS,FORREST,-0.03,36.25498008,NA,16.4110444177671
1380,28037,Mississippi,963,"Franklin County, MS",0.0771049117920805,South,38170,1,85.1,0,28037,MS,FRANKLIN,-1.29,29.08366534,NA,18.0955582232893
1381,28039,Mississippi,1027,"George County, MS",0.228993618522552,South,44258,1,85.1,0,28039,MS,GEORGE,-0.81,31.81559476,NA,23.9423769507803
1382,28041,Mississippi,1111,"Greene County, MS",0.139585791218428,South,40176,1,85.1,0,28041,MS,GREENE,0.02,36.53955606,NA,20.0220888355342
1383,28043,Mississippi,1127,"Grenada County, MS",0.213921301785935,South,31779,1,85.1,0,28043,MS,GRENADA,1.78,46.55663062,NA,11.9577430972389
1384,28045,Mississippi,1175,"Hancock County, MS",0.453364927087543,South,43355,1,85.1,0,28045,MS,HANCOCK,0.25,37.84860558,NA,23.075150060024
1385,28047,Mississippi,1210,"Harrison County, MS",1.95403172518455,South,41722,1,85.1,0,28047,MS,HARRISON,1,42.1172453,NA,21.5068427370948
1386,28049,Mississippi,1268,"Hinds County, MS",2.44820049189746,South,37324,1,85.1,0,28049,MS,HINDS,-1.21,29.53898691,NA,17.2830732292917
1387,28051,Mississippi,1276,"Holmes County, MS",0.185838776418768,South,20732,1,85.1,0,28051,MS,HOLMES,-0.92,31.1895276,NA,1.3483793517407
1388,28053,Mississippi,1313,"Humphreys County, MS",0.0883319448140023,South,23216,1,85.1,0,28053,MS,HUMPHREYS,-1.17,29.76664769,NA,3.73397358943577
1389,28055,Mississippi,1351,"Issaquena County, MS",0.0116952411426231,South,23491,1,85.1,0,28055,MS,ISSAQUENA,-0.89,31.36027319,NA,3.99807923169268
1390,28057,Mississippi,1353,"Itawamba County, MS",0.232450389115815,South,35004,1,85.1,0,28057,MS,ITAWAMBA,1.01,42.1741605,NA,15.0549819927971
1391,28059,Mississippi,1369,"Jackson County, MS",1.40023117526913,South,48406,1,85.1,0,28059,MS,JACKSON,0.85,41.26351736,NA,27.9260504201681
1392,28061,Mississippi,1386,"Jasper County, MS",0.164082041618522,South,31578,1,85.1,0,28061,MS,JASPER,-1.11,30.10813887,NA,11.7647058823529
1393,28063,Mississippi,1404,"Jefferson County, MS",0.0744052436918669,South,20743,1,85.1,0,28063,MS,JEFFERSON,-0.71,32.38474673,NA,1.35894357743097
1394,28065,Mississippi,1417,"Jefferson Davis County, MS",0.117789208918548,South,26279,1,85.1,0,28065,MS,JEFFERSON DA,-1.1,30.16505407,NA,6.67563025210084
1395,28067,Mississippi,1446,"Jones County, MS",0.67899143189101,South,37143,1,85.1,0,28067,MS,JONES,-0.38,34.26294821,NA,17.109243697479
1396,28069,Mississippi,1470,"Kemper County, MS",0.100555165326778,South,30056,1,85.1,0,28069,MS,KEMPER,-0.6,33.01081389,NA,10.3030012004802
1397,28071,Mississippi,1542,"Lafayette County, MS",0.508573637830658,South,44643,1,85.1,0,28071,MS,LAFAYETTE,0.5,39.27148549,NA,24.31212484994
1398,28073,Mississippi,1563,"Lamar County, MS",0.585439464624934,South,52035,1,85.1,0,28073,MS,LAMAR,-0.26,34.94593056,NA,31.4112845138055
1399,28075,Mississippi,1590,"Lauderdale County, MS",0.79411085833407,South,38132,1,85.1,0,28075,MS,LAUDERDALE,1.31,43.88161639,NA,18.0590636254502
1400,28077,Mississippi,1602,"Lawrence County, MS",0.124214618234555,South,35634,1,85.1,0,28077,MS,LAWRENCE,-0.08,35.9704041,NA,15.6600240096038
1401,28079,Mississippi,1610,"Leake County, MS",0.229481750393071,South,33452,1,85.1,0,28079,MS,LEAKE,0.72,40.52361981,NA,13.5644657863145
1402,28081,Mississippi,1620,"Lee County, MS",0.845952455358099,South,42784,1,85.1,0,28081,MS,LEE,-0.86,31.53101878,NA,22.5267707082833
1403,28083,Mississippi,1626,"Leflore County, MS",0.31279291025317,South,24233,1,85.1,0,28083,MS,LEFLORE,-1.41,28.40068298,NA,4.71068427370948
1404,28085,Mississippi,1662,"Lincoln County, MS",0.345159041831009,South,36473,1,85.1,0,28085,MS,LINCOLN,-0.99,30.79112123,NA,16.4657863145258
1405,28087,Mississippi,1716,"Lowndes County, MS",0.593548430800483,South,40239,1,85.1,0,28087,MS,LOWNDES,-0.07,36.02731929,NA,20.0825930372149
1406,28089,Mississippi,1754,"Madison County, MS",0.997034250220979,South,64376,1,85.1,0,28089,MS,MADISON,-0.01,36.36881047,NA,43.2633853541417
1407,28091,Mississippi,1791,"Marion County, MS",0.258929052622708,South,30668,1,85.1,0,28091,MS,MARION,0.04,36.65338645,NA,10.890756302521
1408,28093,Mississippi,1809,"Marshall County, MS",0.361297279182839,South,37419,1,85.1,0,28093,MS,MARSHALL,-1,30.73420603,NA,17.3743097238896
1409,28095,Mississippi,1956,"Monroe County, MS",0.359205285452046,South,36783,1,85.1,0,28095,MS,MONROE,0.86,41.32043256,NA,16.7635054021609
1410,28097,Mississippi,1977,"Montgomery County, MS",0.103075519678638,South,30146,1,85.1,0,28097,MS,MONTGOMERY,0.05,36.71030165,NA,10.3894357743097
1411,28099,Mississippi,2045,"Neshoba County, MS",0.293237749807711,South,35645,1,85.1,0,28099,MS,NESHOBA,0.61,39.89755265,NA,15.6705882352941
1412,28101,Mississippi,2064,"Newton County, MS",0.21463855677935,South,37045,1,85.1,0,28101,MS,NEWTON,0.34,38.36084234,NA,17.0151260504202
1413,28103,Mississippi,2093,"Noxubee County, MS",0.109839632741535,South,26677,1,85.1,0,28103,MS,NOXUBEE,0.39,38.64541833,NA,7.0578631452581
1414,28105,Mississippi,2119,"Oktibbeha County, MS",0.48744450114965,South,32485,1,85.1,0,28105,MS,OKTIBBEHA,-0.62,32.89698349,NA,12.6357743097239
1415,28107,Mississippi,2182,"Panola County, MS",0.341253986866862,South,36555,1,85.1,0,28107,MS,PANOLA,-0.06,36.08423449,NA,16.5445378151261
1416,28109,Mississippi,2202,"Pearl River County, MS",0.548690108087339,South,40976,1,85.1,0,28109,MS,PEARL RIVER,-0.91,31.2464428,NA,20.7903961584634
1417,28111,Mississippi,2224,"Perry County, MS",0.120239830146048,South,34045,1,85.1,0,28111,MS,PERRY,-0.28,34.83210017,NA,14.1339735894358
1418,28113,Mississippi,2258,"Pike County, MS",0.398056597595343,South,31677,1,85.1,0,28113,MS,PIKE,-0.29,34.77518497,NA,11.8597839135654
1419,28115,Mississippi,2298,"Pontotoc County, MS",0.302840997219541,South,40645,1,85.1,0,28115,MS,PONTOTOC,-0.45,33.86454183,NA,20.4725090036014
1420,28117,Mississippi,2325,"Prentiss County, MS",0.251666845814384,South,32945,1,85.1,0,28117,MS,PRENTISS,-0.79,31.92942516,NA,13.0775510204082
1421,28119,Mississippi,2359,"Quitman County, MS",0.0761485718008609,South,24583,1,85.1,0,28119,MS,QUITMAN,-1.97,25.21343199,NA,5.046818727491
1422,28121,Mississippi,2377,"Rankin County, MS",1.46084918408758,South,58801,1,85.1,0,28121,MS,RANKIN,0.16,37.33636881,NA,37.909243697479
1423,28123,Mississippi,2545,"Scott County, MS",0.280685787422954,South,32935,1,85.1,0,28123,MS,SCOTT,-1.15,29.88047809,NA,13.0679471788715
1424,28125,Mississippi,2569,"Sharkey County, MS",0.046701269571224,South,30525,1,85.1,0,28125,MS,SHARKEY,-1.34,28.79908936,NA,10.7534213685474
1425,28127,Mississippi,2602,"Simpson County, MS",0.271799795004538,South,35375,1,85.1,0,28127,MS,SIMPSON,-0.8,31.87250996,NA,15.4112845138055
1426,28129,Mississippi,2612,"Smith County, MS",0.160784661023796,South,32951,1,85.1,0,28129,MS,SMITH,-1.23,29.42515652,NA,13.0833133253301
1427,28131,Mississippi,2695,"Stone County, MS",0.177929047741389,South,45025,1,85.1,0,28131,MS,STONE,-1.13,29.99430848,NA,24.6789915966387
1428,28133,Mississippi,2722,"Sunflower County, MS",0.276880351207892,South,27384,1,85.1,0,28133,MS,SUNFLOWER,-1.47,28.0591918,NA,7.73685474189676
1429,28135,Mississippi,2742,"Tallahatchie County, MS",0.147854147392514,South,29731,1,85.1,0,28135,MS,TALLAHATCHIE,-0.92,31.1895276,NA,9.99087635054022
1430,28137,Mississippi,2749,"Tate County, MS",0.281901136161795,South,42880,1,85.1,0,28137,MS,TATE,-0.7,32.44166192,NA,22.6189675870348
1431,28139,Mississippi,2785,"Tippah County, MS",0.218533649868588,South,35609,1,85.1,0,28139,MS,TIPPAH,-1.17,29.76664769,NA,15.6360144057623
1432,28141,Mississippi,2789,"Tishomingo County, MS",0.193479534473616,South,35143,1,85.1,0,28141,MS,TISHOMINGO,1.66,45.87364826,NA,15.1884753901561
